41708	37.5	6.	5.	
41709	38.	6.	5.	
41710	38.5	6.	5.	
41711	39.	6.	5.	
41712	39.5	6.	5.	
41713	0.5	5.5	5.	
41714	1.	5.5	5.	
41715	1.5	5.5	5.	
41716	2.	5.5	5.	
41717	2.5	5.5	5.	
41718	3.	5.5	5.	
41719	3.5	5.5	5.	
41720	4.	5.5	5.	
41721	4.5	5.5	5.	
41722	5.	5.5	5.	
41723	5.5	5.5	5.	
41724	6.	5.5	5.	
41725	6.5	5.5	5.	
41726	7.	5.5	5.	
41727	7.5	5.5	5.	
41728	8.	5.5	5.	
41729	8.5	5.5	5.	
41730	9.	5.5	5.	
41731	9.5	5.5	5.	
41732	10.	5.5	5.	
41733	10.5	5.5	5.	
41734	11.	5.5	5.	
41735	11.5	5.5	5.	
41736	12.	5.5	5.	
41737	12.5	5.5	5.	
41738	13.	5.5	5.	
41739	13.5	5.5	5.	
41740	14.	5.5	5.	
41741	14.5	5.5	5.	
41742	15.	5.5	5.	
41743	15.5	5.5	5.	
41744	16.	5.5	5.	
41745	16.5	5.5	5.	
41746	17.	5.5	5.	
41747	17.5	5.5	5.	
41748	18.	5.5	5.	
41749	18.5	5.5	5.	
41750	19.	5.5	5.	
41751	19.5	5.5	5.	
41752	20.	5.5	5.	
41753	20.5	5.5	5.	
41754	21.	5.5	5.	
41755	21.5	5.5	5.	
41756	22.	5.5	5.	
41757	22.5	5.5	5.	
41758	23.	5.5	5.	
41759	23.5	5.5	5.	
41760	24.	5.5	5.	
41761	24.5	5.5	5.	
41762	25.	5.5	5.	
41763	25.5	5.5	5.	
41764	26.	5.5	5.	
41765	26.5	5.5	5.	
41766	27.	5.5	5.	
41767	27.5	5.5	5.	
41768	28.	5.5	5.	
41769	28.5	5.5	5.	
41770	29.	5.5	5.	
41771	29.5	5.5	5.	
41772	30.	5.5	5.	
41773	30.5	5.5	5.	
41774	31.	5.5	5.	
41775	31.5	5.5	5.	
41776	32.	5.5	5.	
41777	32.5	5.5	5.	
41778	33.	5.5	5.	
41779	33.5	5.5	5.	
41780	34.	5.5	5.	
41781	34.5	5.5	5.	
41782	35.	5.5	5.	
41783	35.5	5.5	5.	
41784	36.	5.5	5.	
41785	36.5	5.5	5.	
41786	37.	5.5	5.	
41787	37.5	5.5	5.	
41788	38.	5.5	5.	
41789	38.5	5.5	5.	
41790	39.	5.5	5.	
41791	39.5	5.5	5.	
41792	0.5	5.	5.	
41793	1.	5.	5.	
41794	1.5	5.	5.	
41795	2.	5.	5.	
41796	2.5	5.	5.	
41797	3.	5.	5.	
41798	3.5	5.	5.	
41799	4.	5.	5.	
41800	4.5	5.	5.	
41801	5.	5.	5.	
41802	5.5	5.	5.	
41803	6.	5.	5.	
41804	6.5	5.	5.	
41805	7.	5.	5.	
41806	7.5	5.	5.	
41807	8.	5.	5.	
41808	8.5	5.	5.	
41809	9.	5.	5.	
41810	9.5	5.	5.	
41811	10.	5.	5.	
41812	10.5	5.	5.	
41813	11.	5.	5.	
41814	11.5	5.	5.	
41815	12.	5.	5.	
41816	12.5	5.	5.	
41817	13.	5.	5.	
41818	13.5	5.	5.	
41819	14.	5.	5.	
41820	14.5	5.	5.	
41821	15.	5.	5.	
41822	15.5	5.	5.	
41823	16.	5.	5.	
41824	16.5	5.	5.	
41825	17.	5.	5.	
41826	17.5	5.	5.	
41827	18.	5.	5.	
41828	18.5	5.	5.	
41829	19.	5.	5.	
41830	19.5	5.	5.	
41831	20.	5.	5.	
41832	20.5	5.	5.	
41833	21.	5.	5.	
41834	21.5	5.	5.	
41835	22.	5.	5.	
41836	22.5	5.	5.	
41837	23.	5.	5.	
41838	23.5	5.	5.	
41839	24.	5.	5.	
41840	24.5	5.	5.	
41841	25.	5.	5.	
41842	25.5	5.	5.	
41843	26.	5.	5.	
41844	26.5	5.	5.	
41845	27.	5.	5.	
41846	27.5	5.	5.	
41847	28.	5.	5.	
41848	28.5	5.	5.	
41849	29.	5.	5.	
41850	29.5	5.	5.	
41851	30.	5.	5.	
41852	30.5	5.	5.	
41853	31.	5.	5.	
41854	31.5	5.	5.	
41855	32.	5.	5.	
41856	32.5	5.	5.	
41857	33.	5.	5.	
41858	33.5	5.	5.	
41859	34.	5.	5.	
41860	34.5	5.	5.	
41861	35.	5.	5.	
41862	35.5	5.	5.	
41863	36.	5.	5.	
41864	36.5	5.	5.	
41865	37.	5.	5.	
41866	37.5	5.	5.	
41867	38.	5.	5.	
41868	38.5	5.	5.	
41869	39.	5.	5.	
41870	39.5	5.	5.	
41871	0.5	4.5	5.	
41872	1.	4.5	5.	
41873	1.5	4.5	5.	
41874	2.	4.5	5.	
41875	2.5	4.5	5.	
41876	3.	4.5	5.	
41877	3.5	4.5	5.	
41878	4.	4.5	5.	
41879	4.5	4.5	5.	
41880	5.	4.5	5.	
41881	5.5	4.5	5.	
41882	6.	4.5	5.	
41883	6.5	4.5	5.	
41884	7.	4.5	5.	
41885	7.5	4.5	5.	
41886	8.	4.5	5.	
41887	8.5	4.5	5.	
41888	9.	4.5	5.	
41889	9.5	4.5	5.	
41890	10.	4.5	5.	
41891	10.5	4.5	5.	
41892	11.	4.5	5.	
41893	11.5	4.5	5.	
41894	12.	4.5	5.	
41895	12.5	4.5	5.	
41896	13.	4.5	5.	
41897	13.5	4.5	5.	
41898	14.	4.5	5.	
41899	14.5	4.5	5.	
41900	15.	4.5	5.	
41901	15.5	4.5	5.	
41902	16.	4.5	5.	
41903	16.5	4.5	5.	
41904	17.	4.5	5.	
41905	17.5	4.5	5.	
41906	18.	4.5	5.	
41907	18.5	4.5	5.	
41908	19.	4.5	5.	
41909	19.5	4.5	5.	
41910	20.	4.5	5.	
41911	20.5	4.5	5.	
41912	21.	4.5	5.	
41913	21.5	4.5	5.	
41914	22.	4.5	5.	
41915	22.5	4.5	5.	
41916	23.	4.5	5.	
41917	23.5	4.5	5.	
41918	24.	4.5	5.	
41919	24.5	4.5	5.	
41920	25.	4.5	5.	
41921	25.5	4.5	5.	
41922	26.	4.5	5.	
41923	26.5	4.5	5.	
41924	27.	4.5	5.	
41925	27.5	4.5	5.	
41926	28.	4.5	5.	
41927	28.5	4.5	5.	
41928	29.	4.5	5.	
41929	29.5	4.5	5.	
41930	30.	4.5	5.	
41931	30.5	4.5	5.	
41932	31.	4.5	5.	
41933	31.5	4.5	5.	
41934	32.	4.5	5.	
41935	32.5	4.5	5.	
41936	33.	4.5	5.	
41937	33.5	4.5	5.	
41938	34.	4.5	5.	
41939	34.5	4.5	5.	
41940	35.	4.5	5.	
41941	35.5	4.5	5.	
41942	36.	4.5	5.	
41943	36.5	4.5	5.	
41944	37.	4.5	5.	
41945	37.5	4.5	5.	
41946	38.	4.5	5.	
41947	38.5	4.5	5.	
41948	39.	4.5	5.	
41949	39.5	4.5	5.	
41950	0.5	4.	5.	
41951	1.	4.	5.	
41952	1.5	4.	5.	
41953	2.	4.	5.	
41954	2.5	4.	5.	
41955	3.	4.	5.	
41956	3.5	4.	5.	
41957	4.	4.	5.	
41958	4.5	4.	5.	
41959	5.	4.	5.	
41960	5.5	4.	5.	
41961	6.	4.	5.	
41962	6.5	4.	5.	
41963	7.	4.	5.	
41964	7.5	4.	5.	
41965	8.	4.	5.	
41966	8.5	4.	5.	
41967	9.	4.	5.	
41968	9.5	4.	5.	
41969	10.	4.	5.	
41970	10.5	4.	5.	
41971	11.	4.	5.	
41972	11.5	4.	5.	
41973	12.	4.	5.	
41974	12.5	4.	5.	
41975	13.	4.	5.	
41976	13.5	4.	5.	
41977	14.	4.	5.	
41978	14.5	4.	5.	
41979	15.	4.	5.	
41980	15.5	4.	5.	
41981	16.	4.	5.	
41982	16.5	4.	5.	
41983	17.	4.	5.	
41984	17.5	4.	5.	
41985	18.	4.	5.	
41986	18.5	4.	5.	
41987	19.	4.	5.	
41988	19.5	4.	5.	
41989	20.	4.	5.	
41990	20.5	4.	5.	
41991	21.	4.	5.	
41992	21.5	4.	5.	
41993	22.	4.	5.	
41994	22.5	4.	5.	
41995	23.	4.	5.	
41996	23.5	4.	5.	
41997	24.	4.	5.	
41998	24.5	4.	5.	
41999	25.	4.	5.	
42000	25.5	4.	5.	
42001	26.	4.	5.	
42002	26.5	4.	5.	
42003	27.	4.	5.	
42004	27.5	4.	5.	
42005	28.	4.	5.	
42006	28.5	4.	5.	
42007	29.	4.	5.	
42008	29.5	4.	5.	
42009	30.	4.	5.	
42010	30.5	4.	5.	
42011	31.	4.	5.	
42012	31.5	4.	5.	
42013	32.	4.	5.	
42014	32.5	4.	5.	
42015	33.	4.	5.	
42016	33.5	4.	5.	
42017	34.	4.	5.	
42018	34.5	4.	5.	
42019	35.	4.	5.	
42020	35.5	4.	5.	
42021	36.	4.	5.	
42022	36.5	4.	5.	
42023	37.	4.	5.	
42024	37.5	4.	5.	
42025	38.	4.	5.	
42026	38.5	4.	5.	
42027	39.	4.	5.	
42028	39.5	4.	5.	
42029	0.5	3.5	5.	
42030	1.	3.5	5.	
42031	1.5	3.5	5.	
42032	2.	3.5	5.	
42033	2.5	3.5	5.	
42034	3.	3.5	5.	
42035	3.5	3.5	5.	
42036	4.	3.5	5.	
42037	4.5	3.5	5.	
42038	5.	3.5	5.	
42039	5.5	3.5	5.	
42040	6.	3.5	5.	
42041	6.5	3.5	5.	
42042	7.	3.5	5.	
42043	7.5	3.5	5.	
42044	8.	3.5	5.	
42045	8.5	3.5	5.	
42046	9.	3.5	5.	
42047	9.5	3.5	5.	
42048	10.	3.5	5.	
42049	10.5	3.5	5.	
42050	11.	3.5	5.	
42051	11.5	3.5	5.	
42052	12.	3.5	5.	
42053	12.5	3.5	5.	
42054	13.	3.5	5.	
42055	13.5	3.5	5.	
42056	14.	3.5	5.	
42057	14.5	3.5	5.	
42058	15.	3.5	5.	
42059	15.5	3.5	5.	
42060	16.	3.5	5.	
42061	16.5	3.5	5.	
42062	17.	3.5	5.	
42063	17.5	3.5	5.	
42064	18.	3.5	5.	
42065	18.5	3.5	5.	
42066	19.	3.5	5.	
42067	19.5	3.5	5.	
42068	20.	3.5	5.	
42069	20.5	3.5	5.	
42070	21.	3.5	5.	
42071	21.5	3.5	5.	
42072	22.	3.5	5.	
42073	22.5	3.5	5.	
42074	23.	3.5	5.	
42075	23.5	3.5	5.	
42076	24.	3.5	5.	
42077	24.5	3.5	5.	
42078	25.	3.5	5.	
42079	25.5	3.5	5.	
42080	26.	3.5	5.	
42081	26.5	3.5	5.	
42082	27.	3.5	5.	
42083	27.5	3.5	5.	
42084	28.	3.5	5.	
42085	28.5	3.5	5.	
42086	29.	3.5	5.	
42087	29.5	3.5	5.	
42088	30.	3.5	5.	
42089	30.5	3.5	5.	
42090	31.	3.5	5.	
42091	31.5	3.5	5.	
42092	32.	3.5	5.	
42093	32.5	3.5	5.	
42094	33.	3.5	5.	
42095	33.5	3.5	5.	
42096	34.	3.5	5.	
42097	34.5	3.5	5.	
42098	35.	3.5	5.	
42099	35.5	3.5	5.	
42100	36.	3.5	5.	
42101	36.5	3.5	5.	
42102	37.	3.5	5.	
42103	37.5	3.5	5.	
42104	38.	3.5	5.	
42105	38.5	3.5	5.	
42106	39.	3.5	5.	
42107	39.5	3.5	5.	
42108	0.5	3.	5.	
42109	1.	3.	5.	
42110	1.5	3.	5.	
42111	2.	3.	5.	
42112	2.5	3.	5.	
42113	3.	3.	5.	
42114	3.5	3.	5.	
42115	4.	3.	5.	
42116	4.5	3.	5.	
42117	5.	3.	5.	
42118	5.5	3.	5.	
42119	6.	3.	5.	
42120	6.5	3.	5.	
42121	7.	3.	5.	
42122	7.5	3.	5.	
42123	8.	3.	5.	
42124	8.5	3.	5.	
42125	9.	3.	5.	
42126	9.5	3.	5.	
42127	10.	3.	5.	
42128	10.5	3.	5.	
42129	11.	3.	5.	
42130	11.5	3.	5.	
42131	12.	3.	5.	
42132	12.5	3.	5.	
42133	13.	3.	5.	
42134	13.5	3.	5.	
42135	14.	3.	5.	
42136	14.5	3.	5.	
42137	15.	3.	5.	
42138	15.5	3.	5.	
42139	16.	3.	5.	
42140	16.5	3.	5.	
42141	17.	3.	5.	
42142	17.5	3.	5.	
42143	18.	3.	5.	
42144	18.5	3.	5.	
42145	19.	3.	5.	
42146	19.5	3.	5.	
42147	20.	3.	5.	
42148	20.5	3.	5.	
42149	21.	3.	5.	
42150	21.5	3.	5.	
42151	22.	3.	5.	
42152	22.5	3.	5.	
42153	23.	3.	5.	
42154	23.5	3.	5.	
42155	24.	3.	5.	
42156	24.5	3.	5.	
42157	25.	3.	5.	
42158	25.5	3.	5.	
42159	26.	3.	5.	
42160	26.5	3.	5.	
42161	27.	3.	5.	
42162	27.5	3.	5.	
42163	28.	3.	5.	
42164	28.5	3.	5.	
42165	29.	3.	5.	
42166	29.5	3.	5.	
42167	30.	3.	5.	
42168	30.5	3.	5.	
42169	31.	3.	5.	
42170	31.5	3.	5.	
42171	32.	3.	5.	
42172	32.5	3.	5.	
42173	33.	3.	5.	
42174	33.5	3.	5.	
42175	34.	3.	5.	
42176	34.5	3.	5.	
42177	35.	3.	5.	
42178	35.5	3.	5.	
42179	36.	3.	5.	
42180	36.5	3.	5.	
42181	37.	3.	5.	
42182	37.5	3.	5.	
42183	38.	3.	5.	
42184	38.5	3.	5.	
42185	39.	3.	5.	
42186	39.5	3.	5.	
42187	0.5	2.5	5.	
42188	1.	2.5	5.	
42189	1.5	2.5	5.	
42190	2.	2.5	5.	
42191	2.5	2.5	5.	
42192	3.	2.5	5.	
42193	3.5	2.5	5.	
42194	4.	2.5	5.	
42195	4.5	2.5	5.	
42196	5.	2.5	5.	
42197	5.5	2.5	5.	
42198	6.	2.5	5.	
42199	6.5	2.5	5.	
42200	7.	2.5	5.	
42201	7.5	2.5	5.	
42202	8.	2.5	5.	
42203	8.5	2.5	5.	
42204	9.	2.5	5.	
42205	9.5	2.5	5.	
42206	10.	2.5	5.	
42207	10.5	2.5	5.	
42208	11.	2.5	5.	
42209	11.5	2.5	5.	
42210	12.	2.5	5.	
42211	12.5	2.5	5.	
42212	13.	2.5	5.	
42213	13.5	2.5	5.	
42214	14.	2.5	5.	
42215	14.5	2.5	5.	
42216	15.	2.5	5.	
42217	15.5	2.5	5.	
42218	16.	2.5	5.	
42219	16.5	2.5	5.	
42220	17.	2.5	5.	
42221	17.5	2.5	5.	
42222	18.	2.5	5.	
42223	18.5	2.5	5.	
42224	19.	2.5	5.	
42225	19.5	2.5	5.	
42226	20.	2.5	5.	
42227	20.5	2.5	5.	
42228	21.	2.5	5.	
42229	21.5	2.5	5.	
42230	22.	2.5	5.	
42231	22.5	2.5	5.	
42232	23.	2.5	5.	
42233	23.5	2.5	5.	
42234	24.	2.5	5.	
42235	24.5	2.5	5.	
42236	25.	2.5	5.	
42237	25.5	2.5	5.	
42238	26.	2.5	5.	
42239	26.5	2.5	5.	
42240	27.	2.5	5.	
42241	27.5	2.5	5.	
42242	28.	2.5	5.	
42243	28.5	2.5	5.	
42244	29.	2.5	5.	
42245	29.5	2.5	5.	
42246	30.	2.5	5.	
42247	30.5	2.5	5.	
42248	31.	2.5	5.	
42249	31.5	2.5	5.	
42250	32.	2.5	5.	
42251	32.5	2.5	5.	
42252	33.	2.5	5.	
42253	33.5	2.5	5.	
42254	34.	2.5	5.	
42255	34.5	2.5	5.	
42256	35.	2.5	5.	
42257	35.5	2.5	5.	
42258	36.	2.5	5.	
42259	36.5	2.5	5.	
42260	37.	2.5	5.	
42261	37.5	2.5	5.	
42262	38.	2.5	5.	
42263	38.5	2.5	5.	
42264	39.	2.5	5.	
42265	39.5	2.5	5.	
42266	0.5	2.	5.	
42267	1.	2.	5.	
42268	1.5	2.	5.	
42269	2.	2.	5.	
42270	2.5	2.	5.	
42271	3.	2.	5.	
42272	3.5	2.	5.	
42273	4.	2.	5.	
42274	4.5	2.	5.	
42275	5.	2.	5.	
42276	5.5	2.	5.	
42277	6.	2.	5.	
42278	6.5	2.	5.	
42279	7.	2.	5.	
42280	7.5	2.	5.	
42281	8.	2.	5.	
42282	8.5	2.	5.	
42283	9.	2.	5.	
42284	9.5	2.	5.	
42285	10.	2.	5.	
42286	10.5	2.	5.	
42287	11.	2.	5.	
42288	11.5	2.	5.	
42289	12.	2.	5.	
42290	12.5	2.	5.	
42291	13.	2.	5.	
42292	13.5	2.	5.	
42293	14.	2.	5.	
42294	14.5	2.	5.	
42295	15.	2.	5.	
42296	15.5	2.	5.	
42297	16.	2.	5.	
42298	16.5	2.	5.	
42299	17.	2.	5.	
42300	17.5	2.	5.	
42301	18.	2.	5.	
42302	18.5	2.	5.	
42303	19.	2.	5.	
42304	19.5	2.	5.	
42305	20.	2.	5.	
42306	20.5	2.	5.	
42307	21.	2.	5.	
42308	21.5	2.	5.	
42309	22.	2.	5.	
42310	22.5	2.	5.	
42311	23.	2.	5.	
42312	23.5	2.	5.	
42313	24.	2.	5.	
42314	24.5	2.	5.	
42315	25.	2.	5.	
42316	25.5	2.	5.	
42317	26.	2.	5.	
42318	26.5	2.	5.	
42319	27.	2.	5.	
42320	27.5	2.	5.	
42321	28.	2.	5.	
42322	28.5	2.	5.	
42323	29.	2.	5.	
42324	29.5	2.	5.	
42325	30.	2.	5.	
42326	30.5	2.	5.	
42327	31.	2.	5.	
42328	31.5	2.	5.	
42329	32.	2.	5.	
42330	32.5	2.	5.	
42331	33.	2.	5.	
42332	33.5	2.	5.	
42333	34.	2.	5.	
42334	34.5	2.	5.	
42335	35.	2.	5.	
42336	35.5	2.	5.	
42337	36.	2.	5.	
42338	36.5	2.	5.	
42339	37.	2.	5.	
42340	37.5	2.	5.	
42341	38.	2.	5.	
42342	38.5	2.	5.	
42343	39.	2.	5.	
42344	39.5	2.	5.	
42345	0.5	1.5	5.	
42346	1.	1.5	5.	
42347	1.5	1.5	5.	
42348	2.	1.5	5.	
42349	2.5	1.5	5.	
42350	3.	1.5	5.	
42351	3.5	1.5	5.	
42352	4.	1.5	5.	
42353	4.5	1.5	5.	
42354	5.	1.5	5.	
42355	5.5	1.5	5.	
42356	6.	1.5	5.	
42357	6.5	1.5	5.	
42358	7.	1.5	5.	
42359	7.5	1.5	5.	
42360	8.	1.5	5.	
42361	8.5	1.5	5.	
42362	9.	1.5	5.	
42363	9.5	1.5	5.	
42364	10.	1.5	5.	
42365	10.5	1.5	5.	
42366	11.	1.5	5.	
42367	11.5	1.5	5.	
42368	12.	1.5	5.	
42369	12.5	1.5	5.	
42370	13.	1.5	5.	
42371	13.5	1.5	5.	
42372	14.	1.5	5.	
42373	14.5	1.5	5.	
42374	15.	1.5	5.	
42375	15.5	1.5	5.	
42376	16.	1.5	5.	
42377	16.5	1.5	5.	
42378	17.	1.5	5.	
42379	17.5	1.5	5.	
42380	18.	1.5	5.	
42381	18.5	1.5	5.	
42382	19.	1.5	5.	
42383	19.5	1.5	5.	
42384	20.	1.5	5.	
42385	20.5	1.5	5.	
42386	21.	1.5	5.	
42387	21.5	1.5	5.	
42388	22.	1.5	5.	
42389	22.5	1.5	5.	
42390	23.	1.5	5.	
42391	23.5	1.5	5.	
42392	24.	1.5	5.	
42393	24.5	1.5	5.	
42394	25.	1.5	5.	
42395	25.5	1.5	5.	
42396	26.	1.5	5.	
42397	26.5	1.5	5.	
42398	27.	1.5	5.	
42399	27.5	1.5	5.	
42400	28.	1.5	5.	
42401	28.5	1.5	5.	
42402	29.	1.5	5.	
42403	29.5	1.5	5.	
42404	30.	1.5	5.	
42405	30.5	1.5	5.	
42406	31.	1.5	5.	
42407	31.5	1.5	5.	
42408	32.	1.5	5.	
42409	32.5	1.5	5.	
42410	33.	1.5	5.	
42411	33.5	1.5	5.	
42412	34.	1.5	5.	
42413	34.5	1.5	5.	
42414	35.	1.5	5.	
42415	35.5	1.5	5.	
42416	36.	1.5	5.	
42417	36.5	1.5	5.	
42418	37.	1.5	5.	
42419	37.5	1.5	5.	
42420	38.	1.5	5.	
42421	38.5	1.5	5.	
42422	39.	1.5	5.	
42423	39.5	1.5	5.	
42424	0.5	1.	5.	
42425	1.	1.	5.	
42426	1.5	1.	5.	
42427	2.	1.	5.	
42428	2.5	1.	5.	
42429	3.	1.	5.	
42430	3.5	1.	5.	
42431	4.	1.	5.	
42432	4.5	1.	5.	
42433	5.	1.	5.	
42434	5.5	1.	5.	
42435	6.	1.	5.	
42436	6.5	1.	5.	
42437	7.	1.	5.	
42438	7.5	1.	5.	
42439	8.	1.	5.	
42440	8.5	1.	5.	
42441	9.	1.	5.	
42442	9.5	1.	5.	
42443	10.	1.	5.	
42444	10.5	1.	5.	
42445	11.	1.	5.	
42446	11.5	1.	5.	
42447	12.	1.	5.	
42448	12.5	1.	5.	
42449	13.	1.	5.	
42450	13.5	1.	5.	
42451	14.	1.	5.	
42452	14.5	1.	5.	
42453	15.	1.	5.	
42454	15.5	1.	5.	
42455	16.	1.	5.	
42456	16.5	1.	5.	
42457	17.	1.	5.	
42458	17.5	1.	5.	
42459	18.	1.	5.	
42460	18.5	1.	5.	
42461	19.	1.	5.	
42462	19.5	1.	5.	
42463	20.	1.	5.	
42464	20.5	1.	5.	
42465	21.	1.	5.	
42466	21.5	1.	5.	
42467	22.	1.	5.	
42468	22.5	1.	5.	
42469	23.	1.	5.	
42470	23.5	1.	5.	
42471	24.	1.	5.	
42472	24.5	1.	5.	
42473	25.	1.	5.	
42474	25.5	1.	5.	
42475	26.	1.	5.	
42476	26.5	1.	5.	
42477	27.	1.	5.	
42478	27.5	1.	5.	
42479	28.	1.	5.	
42480	28.5	1.	5.	
42481	29.	1.	5.	
42482	29.5	1.	5.	
42483	30.	1.	5.	
42484	30.5	1.	5.	
42485	31.	1.	5.	
42486	31.5	1.	5.	
42487	32.	1.	5.	
42488	32.5	1.	5.	
42489	33.	1.	5.	
42490	33.5	1.	5.	
42491	34.	1.	5.	
42492	34.5	1.	5.	
42493	35.	1.	5.	
42494	35.5	1.	5.	
42495	36.	1.	5.	
42496	36.5	1.	5.	
42497	37.	1.	5.	
42498	37.5	1.	5.	
42499	38.	1.	5.	
42500	38.5	1.	5.	
42501	39.	1.	5.	
42502	39.5	1.	5.	
42503	0.5	0.5	5.	
42504	1.	0.5	5.	
42505	1.5	0.5	5.	
42506	2.	0.5	5.	
42507	2.5	0.5	5.	
42508	3.	0.5	5.	
42509	3.5	0.5	5.	
42510	4.	0.5	5.	
42511	4.5	0.5	5.	
42512	5.	0.5	5.	
42513	5.5	0.5	5.	
42514	6.	0.5	5.	
42515	6.5	0.5	5.	
42516	7.	0.5	5.	
42517	7.5	0.5	5.	
42518	8.	0.5	5.	
42519	8.5	0.5	5.	
42520	9.	0.5	5.	
42521	9.5	0.5	5.	
42522	10.	0.5	5.	
42523	10.5	0.5	5.	
42524	11.	0.5	5.	
42525	11.5	0.5	5.	
42526	12.	0.5	5.	
42527	12.5	0.5	5.	
42528	13.	0.5	5.	
42529	13.5	0.5	5.	
42530	14.	0.5	5.	
42531	14.5	0.5	5.	
42532	15.	0.5	5.	
42533	15.5	0.5	5.	
42534	16.	0.5	5.	
42535	16.5	0.5	5.	
42536	17.	0.5	5.	
42537	17.5	0.5	5.	
42538	18.	0.5	5.	
42539	18.5	0.5	5.	
42540	19.	0.5	5.	
42541	19.5	0.5	5.	
42542	20.	0.5	5.	
42543	20.5	0.5	5.	
42544	21.	0.5	5.	
42545	21.5	0.5	5.	
42546	22.	0.5	5.	
42547	22.5	0.5	5.	
42548	23.	0.5	5.	
42549	23.5	0.5	5.	
42550	24.	0.5	5.	
42551	24.5	0.5	5.	
42552	25.	0.5	5.	
42553	25.5	0.5	5.	
42554	26.	0.5	5.	
42555	26.5	0.5	5.	
42556	27.	0.5	5.	
42557	27.5	0.5	5.	
42558	28.	0.5	5.	
42559	28.5	0.5	5.	
42560	29.	0.5	5.	
42561	29.5	0.5	5.	
42562	30.	0.5	5.	
42563	30.5	0.5	5.	
42564	31.	0.5	5.	
42565	31.5	0.5	5.	
42566	32.	0.5	5.	
42567	32.5	0.5	5.	
42568	33.	0.5	5.	
42569	33.5	0.5	5.	
42570	34.	0.5	5.	
42571	34.5	0.5	5.	
42572	35.	0.5	5.	
42573	35.5	0.5	5.	
42574	36.	0.5	5.	
42575	36.5	0.5	5.	
42576	37.	0.5	5.	
42577	37.5	0.5	5.	
42578	38.	0.5	5.	
42579	38.5	0.5	5.	
42580	39.	0.5	5.	
42581	39.5	0.5	5.	
42582	39.5	0.	5.	
42583	39.	0.	5.	
42584	38.5	0.	5.	
42585	38.	0.	5.	
42586	37.5	0.	5.	
42587	37.	0.	5.	
42588	36.5	0.	5.	
42589	36.	0.	5.	
42590	35.5	0.	5.	
42591	35.	0.	5.	
42592	34.5	0.	5.	
42593	34.	0.	5.	
42594	33.5	0.	5.	
42595	33.	0.	5.	
42596	32.5	0.	5.	
42597	32.	0.	5.	
42598	31.5	0.	5.	
42599	31.	0.	5.	
42600	30.5	0.	5.	
42601	30.	0.	5.	
42602	29.5	0.	5.	
42603	29.	0.	5.	
42604	28.5	0.	5.	
42605	28.	0.	5.	
42606	27.5	0.	5.	
42607	27.	0.	5.	
42608	26.5	0.	5.	
42609	26.	0.	5.	
42610	25.5	0.	5.	
42611	25.	0.	5.	
42612	24.5	0.	5.	
42613	24.	0.	5.	
42614	23.5	0.	5.	
42615	23.	0.	5.	
42616	22.5	0.	5.	
42617	22.	0.	5.	
42618	21.5	0.	5.	
42619	21.	0.	5.	
42620	20.5	0.	5.	
42621	20.	0.	5.	
42622	19.5	0.	5.	
42623	19.	0.	5.	
42624	18.5	0.	5.	
42625	18.	0.	5.	
42626	17.5	0.	5.	
42627	17.	0.	5.	
42628	16.5	0.	5.	
42629	16.	0.	5.	
42630	15.5	0.	5.	
42631	15.	0.	5.	
42632	14.5	0.	5.	
42633	14.	0.	5.	
42634	13.5	0.	5.	
42635	13.	0.	5.	
42636	12.5	0.	5.	
42637	12.	0.	5.	
42638	11.5	0.	5.	
42639	11.	0.	5.	
42640	10.5	0.	5.	
42641	10.	0.	5.	
42642	9.5	0.	5.	
42643	9.	0.	5.	
42644	8.5	0.	5.	
42645	8.	0.	5.	
42646	7.5	0.	5.	
42647	7.	0.	5.	
42648	6.5	0.	5.	
42649	6.	0.	5.	
42650	5.5	0.	5.	
42651	5.	0.	5.	
42652	4.5	0.	5.	
42653	4.	0.	5.	
42654	3.5	0.	5.	
42655	3.	0.	5.	
42656	2.5	0.	5.	
42657	2.	0.	5.	
42658	1.5	0.	5.	
42659	1.	0.	5.	
42660	0.5	0.	5.	
42661	0.5	25.	5.	
42662	1.	25.	5.	
42663	1.5	25.	5.	
42664	2.	25.	5.	
42665	2.5	25.	5.	
42666	3.	25.	5.	
42667	3.5	25.	5.	
42668	4.	25.	5.	
42669	4.5	25.	5.	
42670	5.	25.	5.	
42671	5.5	25.	5.	
42672	6.	25.	5.	
42673	6.5	25.	5.	
42674	7.	25.	5.	
42675	7.5	25.	5.	
42676	8.	25.	5.	
42677	8.5	25.	5.	
42678	9.	25.	5.	
42679	9.5	25.	5.	
42680	10.	25.	5.	
42681	10.5	25.	5.	
42682	11.	25.	5.	
42683	11.5	25.	5.	
42684	12.	25.	5.	
42685	12.5	25.	5.	
42686	13.	25.	5.	
42687	13.5	25.	5.	
42688	14.	25.	5.	
42689	14.5	25.	5.	
42690	15.	25.	5.	
42691	15.5	25.	5.	
42692	16.	25.	5.	
42693	16.5	25.	5.	
42694	17.	25.	5.	
42695	17.5	25.	5.	
42696	18.	25.	5.	
42697	18.5	25.	5.	
42698	19.	25.	5.	
42699	19.5	25.	5.	
42700	20.	25.	5.	
42701	20.5	25.	5.	
42702	21.	25.	5.	
42703	21.5	25.	5.	
42704	22.	25.	5.	
42705	22.5	25.	5.	
42706	23.	25.	5.	
42707	23.5	25.	5.	
42708	24.	25.	5.	
